time_bucket,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth
2025-11-03 00:00:00.000 UTC,6,6,12,12,12,48418.843652428244,12.726673989601174,45412.03034565339,11.93912821476897
2025-11-03 06:00:00.000 UTC,12,12,24,21,11,266158.6179174441,71.64751173752335,252847.84718853555,68.06461917187559
2025-11-03 12:00:00.000 UTC,73,73,146,145,64,1730786.0458105023,470.45026939153064,1601892.2508462495,435.4841622317175
2025-11-03 18:00:00.000 UTC,8,8,16,16,12,37355.30474257073,10.339908212580513,34353.93030309946,9.509816548766302
2025-11-04 00:00:00.000 UTC,56,56,112,112,45,1724239.3857845769,476.0426644583933,1604207.8516781377,442.9219351848007
2025-11-04 06:00:00.000 UTC,28,28,56,56,29,1745862.8381681228,498.82872317330003,1658446.6499869905,473.85517305642765
2025-11-04 12:00:00.000 UTC,111,111,222,216,72,37384518.14274667,10693.866041978896,35158611.45922148,10058.397364307048
2025-11-04 18:00:00.000 UTC,380,380,760,749,126,58604565.50810781,18029.013559900388,54960352.14009868,16912.47259650575
2025-11-05 00:00:00.000 UTC,10,10,20,19,10,283.4245591383459,0.0861478228721243,263.3954076445353,0.08007477562007516
2025-11-05 06:00:00.000 UTC,1,1,2,1,1,16.999098766600003,0.005134056255140514,15.923928169000003,0.00480933396205065
2025-11-05 18:00:00.000 UTC,2,2,4,4,3,15.570323527742108,0.00452070125075942,14.805166293786444,0.0042985883486598995
2025-11-06 00:00:00.000 UTC,2,2,4,4,4,12808.041711959217,3.7479011689520303,10611.653984978477,3.1052176381368066
2025-11-06 12:00:00.000 UTC,2,2,4,4,4,66260.60704072537,19.836329677009424,62197.10887788171,18.621746666586994
2025-11-06 18:00:00.000 UTC,3,3,6,6,4,20.800903122940635,0.006271202073308267,19.836374921818983,0.005980445907038213
2025-11-07 06:00:00.000 UTC,2,2,4,4,4,412.09280553595875,0.12412464733471541,385.36804712646915,0.11608721328288628
2025-11-07 12:00:00.000 UTC,3,3,6,6,5,65430.43933265779,19.972685288220912,61523.933239727055,18.78371463376191
2025-11-08 00:00:00.000 UTC,1,1,2,2,2,4.5070726695,0.0013079054091297258,4.232708289446666,0.0012282989583409832
2025-11-09 06:00:00.000 UTC,1,1,2,2,2,6966.950377270065,2.0410798900376266,6721.790915952718,1.969256509454815
2025-11-09 12:00:00.000 UTC,1,1,2,2,2,2100.581099691569,0.6014036031029004,1693.2919413143918,0.48476023681252234
2025-11-09 18:00:00.000 UTC,1,1,2,2,2,4243.01431451358,1.1905381112997087,4087.433071563299,1.1468360393634145
2025-11-10 12:00:00.000 UTC,2,2,4,3,3,1328.9255223669766,0.37260036655388196,1264.1926515619775,0.3544607289129249
2025-11-10 18:00:00.000 UTC,7,7,14,11,12,5000.949225576495,1.4061932829075845,4468.062292142861,1.256285888673543
2025-11-11 12:00:00.000 UTC,2,2,4,4,4,10393.61419474329,2.953405990139726,9762.22367296531,2.7742108917408714
2025-11-11 18:00:00.000 UTC,2,2,4,4,4,13637.20904832049,3.9581886850191568,12937.801733438388,3.7552995532850626
2025-11-12 06:00:00.000 UTC,1,1,2,2,2,6.325115479498745,0.001816265756880275,5.956583046696393,0.0017100613483479385
2025-11-12 12:00:00.000 UTC,2,2,4,4,2,152419.6054018837,43.6060654133825,142209.96501738395,40.69978108195819
2025-11-13 12:00:00.000 UTC,17,17,34,32,16,79760.98150956126,23.361739410769314,74543.44004830933,21.841419947705234
2025-11-13 18:00:00.000 UTC,47,47,94,94,35,551615.0018568235,171.90942469068474,527249.9207820697,164.3226340902748
2025-11-14 00:00:00.000 UTC,20,20,40,40,25,557798.892262591,173.80390292988594,517081.02206293517,161.12306055991706
