time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-04-01 00:00:00.000 UTC,107,112,54,60,181493442.60725838,99340.84993187813,97667757.18419066,53458.66728728535,54.0,47.0,54.0,37.0,27.0,10325494.673327746,5651.683080297068,28559405.0942281,15632.05567986796,,,,,,,,,,91,88,59,56,954741.8660290312,522.5801456554553,248.23064106575526,0.13586960696157668,26.0,20.0,19.0,7.0,,,,,,,
2025-04-01 02:00:00.000 UTC,116,105,60,55,251212167.18171048,136862.26113615162,266566753.60487795,145227.5377409556,58.0,58.0,58.0,47.0,42.0,13608861.298170453,7414.203081979907,22942151.57374584,12499.053577827952,,,,,,,,,,86,64,61,41,6532867.759395006,3559.148456457565,3038.132813967562,1.6551941722279715,23.0,19.0,19.0,4.0,149152092.5022877,49974785.45129555,67109607.16300029,0.81,0.785,1.0,1.0
2025-04-01 04:00:00.000 UTC,72,100,38,54,109643999.6696354,59557.9333260093,132977129.78989354,72232.38277768943,48.0,45.0,48.0,37.0,38.0,9805060.987908384,5326.065746470922,16449678.72427036,8935.388910387952,,,,,,,,,,65,59,41,36,260500.03773239377,141.502471685278,8.453991735159333,0.004592169380125467,9.0,7.0,8.0,1.0,150632471.31465796,51926501.67817343,66319988.30383308,0.81,0.785,1.0,1.0
2025-04-01 06:00:00.000 UTC,129,115,58,48,672655510.5190579,362808.71963109035,669123276.6369982,360903.5466066749,64.0,67.0,64.0,43.0,36.0,29308834.609792612,15808.263478126943,55741712.91017613,30065.28170804814,2.0,2.0,4.0,4.0,4.0,21230.045896758318,11.450813851860993,20285.665952137668,10.941402645440752,92,72,58,39,1136225.9034636172,612.8438485365754,147.87570669966985,0.07975953300323943,17.0,7.0,6.0,11.0,,,,,,,
2025-04-01 08:00:00.000 UTC,138,118,68,53,368042190.41267806,195833.48210573196,369511659.0149824,196615.37632668475,95.0,71.0,95.0,67.0,42.0,16013113.824717967,8520.523855621956,34264038.950258024,18231.785355900738,1.0,1.0,2.0,2.0,2.0,41239.0218856567,21.943160937239295,39643.60572570982,21.094034318867386,110,83,68,43,2134066.31875528,1135.5263244370913,708.0854509364151,0.3767687550958556,28.0,17.0,17.0,11.0,1262.4869985,477.21495282,469.65029606,0.78,0.75,1.0,1.0
2025-04-01 10:00:00.000 UTC,127,111,77,59,253261495.8609559,135086.51908022238,255267790.91073388,136156.67564811688,72.0,41.0,72.0,60.0,29.0,27148479.250172675,14480.807816931418,27480166.300280213,14657.733470408792,,,,,,,,,,89,84,62,57,2762157.505341844,1473.3134948013874,235.54179068260817,0.12563514311762822,15.0,12.0,11.0,4.0,,,,,,,
2025-04-01 12:00:00.000 UTC,127,122,60,62,474888868.59285957,254080.76702430725,460195502.87344825,246219.34037130725,57.0,43.0,57.0,43.0,32.0,92546796.234934,49515.515934127376,56363048.21884503,30156.032722645745,,,,,,,,,,90,84,63,58,953255.4347647912,510.0223687010843,194.91046545325858,0.10428329467079794,17.0,12.0,14.0,3.0,104771251.828514,64221483.04017836,33215781.16033967,0.95,0.93,1.0,1.0
2025-04-01 14:00:00.000 UTC,142,111,66,60,586960284.8290701,311246.523259667,478127209.60370755,253535.84205670335,98.0,81.0,98.0,71.0,37.0,14753203.259238727,7822.863940660916,14438779.175271414,7656.4158906867515,2.0,2.0,4.0,4.0,4.0,20970.44410866614,11.118518711104262,19269.584636294356,10.2182101070291,102,92,61,51,1710213.0277019641,906.8364506738669,400.86981100814023,0.21255595830590945,36.0,21.0,17.0,19.0,,,,,,,
2025-04-01 16:00:00.000 UTC,122,103,62,55,132120912.63969505,68913.29648800264,136293678.48325887,71089.77975106207,82.0,74.0,82.0,64.0,42.0,13992935.261012726,7298.613433401486,19790089.50269182,10322.365787040972,,,,,,,,,,80,74,49,44,449556.25632130896,234.48526759371194,68.06121312935042,0.03550023119113534,24.0,13.0,11.0,13.0,,,,,,,
2025-04-01 18:00:00.000 UTC,137,98,54,55,525132301.2158603,275222.08369681094,520234833.3060817,272655.3180735162,97.0,56.0,97.0,59.0,41.0,44336503.91231008,23236.78264897712,19226260.5797103,10076.491845707269,,,,,,,,,,83,72,46,35,416091.606507533,218.07380308399223,89.50658507740576,0.04691044166746173,30.0,16.0,25.0,5.0,,,,,,,
2025-04-01 20:00:00.000 UTC,105,80,48,46,265502560.14335832,138866.74739553497,255964497.2151696,133878.03270665684,57.0,50.0,57.0,39.0,35.0,13121048.901013345,6862.735001791324,24627491.309842117,12881.010891811038,1.0,1.0,2.0,2.0,2.0,17.627284501854437,0.009219626586927016,16.855512183868495,0.008816004920214834,71,66,46,41,620992.2397500674,324.79955027498494,167.6313727487968,0.08767673039977875,20.0,19.0,17.0,3.0,,,,,,,
2025-04-01 22:00:00.000 UTC,92,53,42,39,88662304.23092474,46336.21165720598,148360914.67108268,77535.66472884647,79.0,29.0,79.0,36.0,27.0,10694669.87439349,5589.192126131739,8882504.926736427,4642.133484080522,,,,,,,,,,33,33,26,26,64430.866802162505,33.672570162337095,6.056937910562752,0.0031654498626254605,6.0,6.0,6.0,0.0,,,,,,,
2025-04-02 00:00:00.000 UTC,118,93,54,44,150857002.2563333,79589.82321033438,51403156.10620721,27119.38324847624,53.0,32.0,53.0,42.0,26.0,6451381.940727996,3403.656695940428,6527999.766383303,3444.078942395896,1.0,1.0,2.0,2.0,2.0,2716.800394978022,1.4333260673036716,2524.12853023337,1.3316943614124965,89,81,47,42,673093.3112280014,355.1136016639579,118.55781368957564,0.06254907515149712,21.0,15.0,21.0,0.0,,,,,,,
